latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-1.82862,110.20661,,1.7,1.28,2026-08-24,102,Terra,MODIS,80,6.1NRT,,34.33,D,MODIS_NRT,323.86,295.68,Kalimantan Barat
-1.82648,110.1917,,1.71,1.28,2026-08-24,102,Terra,MODIS,94,6.1NRT,,112.1,D,MODIS_NRT,347.56,297.51,Kalimantan Barat
-1.74137,110.24003,,1.7,1.28,2026-08-24,102,Terra,MODIS,59,6.1NRT,,12.56,D,MODIS_NRT,311.8,295.38,Kalimantan Barat
-1.72843,110.15009,,1.73,1.29,2026-08-24,102,Terra,MODIS,30,6.1NRT,,9.54,D,MODIS_NRT,310.17,295.08,Kalimantan Barat
-1.50234,110.17923,,1.73,1.29,2026-08-24,102,Terra,MODIS,32,6.1NRT,,11.2,D,MODIS_NRT,309.44,293.58,Kalimantan Barat
-4.15507,114.63707,,1.03,1.01,2026-08-24,805,Aqua,MODIS,0,6.1NRT,,7.32,D,MODIS_NRT,316.22,298.51,Kalimantan Selatan
-4.15373,114.64604,,1.03,1.01,2026-08-24,805,Aqua,MODIS,62,6.1NRT,,8.03,D,MODIS_NRT,316.51,300.0,Kalimantan Selatan
-4.09181,114.75069,,1.04,1.02,2026-08-24,805,Aqua,MODIS,68,6.1NRT,,12.07,D,MODIS_NRT,319.89,298.34,Kalimantan Selatan
-3.9346,114.68713,,1.04,1.02,2026-08-24,805,Aqua,MODIS,68,6.1NRT,,8.28,D,MODIS_NRT,315.77,301.18,Kalimantan Selatan
-3.80358,114.69796,,1.04,1.02,2026-08-24,805,Aqua,MODIS,67,6.1NRT,,6.63,D,MODIS_NRT,315.19,302.27,Kalimantan Selatan
-3.79207,115.0237,,1.06,1.03,2026-08-24,805,Aqua,MODIS,73,6.1NRT,,14.02,D,MODIS_NRT,319.49,298.47,Kalimantan Selatan
-3.77417,114.71207,,1.04,1.02,2026-08-24,805,Aqua,MODIS,73,6.1NRT,,10.51,D,MODIS_NRT,319.27,301.6,Kalimantan Selatan
-3.77282,114.72113,,1.04,1.02,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,6.64,D,MODIS_NRT,315.07,301.51,Kalimantan Selatan
-3.62319,114.6679,,1.04,1.02,2026-08-24,805,Aqua,MODIS,56,6.1NRT,,6.04,D,MODIS_NRT,316.9,301.77,Kalimantan Selatan
-3.61428,114.66657,,1.04,1.02,2026-08-24,805,Aqua,MODIS,72,6.1NRT,,8.8,D,MODIS_NRT,319.47,301.69,Kalimantan Selatan
-3.59077,114.88655,,1.06,1.03,2026-08-24,805,Aqua,MODIS,58,6.1NRT,,5.0,D,MODIS_NRT,313.68,301.46,Kalimantan Selatan
-3.54163,115.15495,,1.08,1.04,2026-08-24,805,Aqua,MODIS,58,6.1NRT,,5.36,D,MODIS_NRT,312.36,299.81,Kalimantan Selatan
-3.51099,114.68244,,1.04,1.02,2026-08-24,805,Aqua,MODIS,75,6.1NRT,,12.6,D,MODIS_NRT,322.23,301.45,Kalimantan Selatan
-3.48735,115.88268,,1.17,1.08,2026-08-24,805,Aqua,MODIS,45,6.1NRT,,6.56,D,MODIS_NRT,313.13,299.78,Kalimantan Selatan
-3.48288,114.68752,,1.04,1.02,2026-08-24,805,Aqua,MODIS,54,6.1NRT,,6.17,D,MODIS_NRT,315.94,300.73,Kalimantan Selatan
-3.47977,114.63409,,1.04,1.02,2026-08-24,805,Aqua,MODIS,69,6.1NRT,,9.25,D,MODIS_NRT,318.57,301.46,Kalimantan Selatan
-3.47844,114.64314,,1.04,1.02,2026-08-24,805,Aqua,MODIS,58,6.1NRT,,6.57,D,MODIS_NRT,315.89,300.82,Kalimantan Selatan
-3.45205,113.71086,,1.0,1.0,2026-08-24,805,Aqua,MODIS,53,6.1NRT,,22.13,D,MODIS_NRT,330.65,299.17,Kalimantan Tengah
-3.45077,113.71958,,1.0,1.0,2026-08-24,805,Aqua,MODIS,85,6.1NRT,,37.71,D,MODIS_NRT,341.27,300.12,Kalimantan Tengah
-3.22293,114.75077,,1.05,1.02,2026-08-24,805,Aqua,MODIS,31,6.1NRT,,5.12,D,MODIS_NRT,312.58,296.91,Kalimantan Selatan
-3.22154,113.95932,,1.01,1.0,2026-08-24,805,Aqua,MODIS,100,6.1NRT,,85.82,D,MODIS_NRT,361.88,300.71,Kalimantan Tengah
-3.22046,113.6397,,1.0,1.0,2026-08-24,805,Aqua,MODIS,71,6.1NRT,,11.93,D,MODIS_NRT,318.93,297.79,Kalimantan Tengah
-3.22024,113.96809,,1.01,1.0,2026-08-24,805,Aqua,MODIS,94,6.1NRT,,51.36,D,MODIS_NRT,347.84,299.74,Kalimantan Tengah
-3.09113,112.88095,,1.01,1.0,2026-08-24,805,Aqua,MODIS,81,6.1NRT,,20.61,D,MODIS_NRT,327.05,296.43,Kalimantan Tengah
-3.08597,114.73675,,1.05,1.02,2026-08-24,805,Aqua,MODIS,51,6.1NRT,,7.09,D,MODIS_NRT,315.74,300.49,Kalimantan Selatan
-3.08486,115.1237,,1.09,1.04,2026-08-24,805,Aqua,MODIS,81,6.1NRT,,19.44,D,MODIS_NRT,328.22,302.11,Kalimantan Selatan
-3.08462,114.74592,,1.05,1.03,2026-08-24,805,Aqua,MODIS,92,6.1NRT,,45.0,D,MODIS_NRT,343.31,301.58,Kalimantan Selatan
-3.05669,112.68714,,1.01,1.01,2026-08-24,805,Aqua,MODIS,73,6.1NRT,,11.28,D,MODIS_NRT,318.68,297.77,Kalimantan Tengah
-3.0554,112.69597,,1.01,1.01,2026-08-24,805,Aqua,MODIS,65,6.1NRT,,7.26,D,MODIS_NRT,314.13,298.36,Kalimantan Tengah
-3.0512,114.41087,,1.03,1.01,2026-08-24,805,Aqua,MODIS,54,6.1NRT,,5.96,D,MODIS_NRT,313.1,298.67,Kalimantan Selatan
-3.04104,112.85565,,1.01,1.0,2026-08-24,805,Aqua,MODIS,74,6.1NRT,,23.78,D,MODIS_NRT,332.47,297.92,Kalimantan Tengah
-3.03471,113.70687,,1.0,1.0,2026-08-24,805,Aqua,MODIS,71,6.1NRT,,11.67,D,MODIS_NRT,318.61,297.94,Kalimantan Tengah
-3.03331,115.15784,,1.09,1.04,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,8.18,D,MODIS_NRT,318.0,301.14,Kalimantan Selatan
-3.03255,115.09972,,1.09,1.04,2026-08-24,805,Aqua,MODIS,51,6.1NRT,,4.19,D,MODIS_NRT,312.39,298.02,Kalimantan Selatan
-3.03088,112.65887,,1.02,1.01,2026-08-24,805,Aqua,MODIS,80,6.1NRT,,18.66,D,MODIS_NRT,325.16,297.66,Kalimantan Tengah
-3.02092,112.87061,,1.01,1.0,2026-08-24,805,Aqua,MODIS,25,6.1NRT,,12.53,D,MODIS_NRT,324.76,297.1,Kalimantan Tengah
-3.01964,112.87936,,1.01,1.0,2026-08-24,805,Aqua,MODIS,77,6.1NRT,,23.81,D,MODIS_NRT,333.28,297.38,Kalimantan Tengah
-3.012,110.94769,,1.17,1.08,2026-08-24,805,Aqua,MODIS,31,6.1NRT,,7.58,D,MODIS_NRT,315.76,295.52,Kalimantan Tengah
-2.99464,112.90504,,1.01,1.0,2026-08-24,805,Aqua,MODIS,23,6.1NRT,,16.75,D,MODIS_NRT,327.8,298.84,Kalimantan Tengah
-2.98844,112.88623,,1.01,1.0,2026-08-24,805,Aqua,MODIS,32,6.1NRT,,10.44,D,MODIS_NRT,322.11,296.95,Kalimantan Tengah
-2.98596,110.9591,,1.17,1.08,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,20.02,D,MODIS_NRT,324.93,297.5,Kalimantan Tengah
-2.98458,112.9125,,1.01,1.0,2026-08-24,805,Aqua,MODIS,56,6.1NRT,,20.35,D,MODIS_NRT,331.0,298.72,Kalimantan Tengah
-2.97089,112.88364,,1.01,1.0,2026-08-24,805,Aqua,MODIS,91,6.1NRT,,36.87,D,MODIS_NRT,342.29,299.42,Kalimantan Tengah
-2.96656,110.69174,,1.21,1.09,2026-08-24,805,Aqua,MODIS,91,6.1NRT,,51.35,D,MODIS_NRT,341.46,297.8,Kalimantan Barat
-2.96511,111.53542,,1.1,1.05,2026-08-24,805,Aqua,MODIS,61,6.1NRT,,6.28,D,MODIS_NRT,314.76,300.34,Kalimantan Tengah
-2.96506,110.70228,,1.21,1.09,2026-08-24,805,Aqua,MODIS,89,6.1NRT,,44.05,D,MODIS_NRT,338.7,297.7,Kalimantan Tengah
-2.96447,112.92741,,1.01,1.0,2026-08-24,805,Aqua,MODIS,35,6.1NRT,,7.53,D,MODIS_NRT,317.29,297.39,Kalimantan Tengah
-2.96061,112.95366,,1.0,1.0,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,7.92,D,MODIS_NRT,315.02,296.73,Kalimantan Tengah
-2.95699,110.69035,,1.21,1.09,2026-08-24,805,Aqua,MODIS,61,6.1NRT,,29.44,D,MODIS_NRT,330.85,296.81,Kalimantan Barat
-2.95511,110.83929,,1.19,1.08,2026-08-24,805,Aqua,MODIS,93,6.1NRT,,61.66,D,MODIS_NRT,346.15,297.95,Kalimantan Tengah
-3.09537,115.11558,,1.09,1.04,2026-08-24,805,Aqua,MODIS,57,6.1NRT,,7.68,D,MODIS_NRT,318.22,302.8,Kalimantan Selatan
-1.85121,110.2034,,1.7,1.28,2026-08-24,102,Terra,MODIS,37,6.1NRT,,54.45,D,MODIS_NRT,333.6,296.26,Kalimantan Barat
-3.11631,112.58744,,1.02,1.01,2026-08-24,805,Aqua,MODIS,39,6.1NRT,,13.08,D,MODIS_NRT,322.23,298.43,Kalimantan Tengah
-3.11891,112.56969,,1.02,1.01,2026-08-24,805,Aqua,MODIS,45,6.1NRT,,17.89,D,MODIS_NRT,326.99,298.92,Kalimantan Tengah
-3.22002,115.52005,,1.13,1.06,2026-08-24,805,Aqua,MODIS,38,6.1NRT,,6.8,D,MODIS_NRT,312.4,298.75,Kalimantan Selatan
-3.21991,114.03092,,1.01,1.01,2026-08-24,805,Aqua,MODIS,43,6.1NRT,,9.13,D,MODIS_NRT,317.42,298.88,Kalimantan Tengah
-3.21918,113.64841,,1.0,1.0,2026-08-24,805,Aqua,MODIS,39,6.1NRT,,4.37,D,MODIS_NRT,309.68,297.39,Kalimantan Tengah
-3.21884,114.77826,,1.05,1.03,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,16.45,D,MODIS_NRT,325.25,299.67,Kalimantan Selatan
-3.21878,112.45353,,1.03,1.01,2026-08-24,805,Aqua,MODIS,100,6.1NRT,,109.07,D,MODIS_NRT,368.58,299.3,Kalimantan Tengah
-3.21861,114.03972,,1.01,1.01,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,17.86,D,MODIS_NRT,325.31,299.95,Kalimantan Tengah
-3.21747,112.46246,,1.03,1.01,2026-08-24,805,Aqua,MODIS,70,6.1NRT,,14.89,D,MODIS_NRT,323.1,297.48,Kalimantan Tengah
-3.21747,114.78744,,1.05,1.03,2026-08-24,805,Aqua,MODIS,80,6.1NRT,,17.98,D,MODIS_NRT,326.47,301.24,Kalimantan Selatan
-3.21503,114.00323,,1.01,1.0,2026-08-24,805,Aqua,MODIS,79,6.1NRT,,16.59,D,MODIS_NRT,325.81,301.1,Kalimantan Tengah
-3.21172,115.4491,,1.12,1.06,2026-08-24,805,Aqua,MODIS,53,6.1NRT,,7.0,D,MODIS_NRT,312.5,298.91,Kalimantan Selatan
-3.20982,114.03841,,1.01,1.01,2026-08-24,805,Aqua,MODIS,32,6.1NRT,,7.04,D,MODIS_NRT,314.93,297.84,Kalimantan Tengah
-3.20932,112.57961,,1.02,1.01,2026-08-24,805,Aqua,MODIS,66,6.1NRT,,8.82,D,MODIS_NRT,314.73,296.6,Kalimantan Tengah
-3.2085,114.78609,,1.05,1.03,2026-08-24,805,Aqua,MODIS,68,6.1NRT,,8.79,D,MODIS_NRT,317.76,300.29,Kalimantan Selatan
-3.20777,115.53871,,1.13,1.06,2026-08-24,805,Aqua,MODIS,33,6.1NRT,,7.75,D,MODIS_NRT,313.74,298.55,Kalimantan Selatan
-3.20629,115.54858,,1.13,1.06,2026-08-24,805,Aqua,MODIS,50,6.1NRT,,7.22,D,MODIS_NRT,312.77,297.45,Kalimantan Selatan
-3.20612,114.2456,,1.02,1.01,2026-08-24,805,Aqua,MODIS,57,6.1NRT,,5.18,D,MODIS_NRT,312.93,298.44,Kalimantan Tengah
-3.2003,114.16322,,1.02,1.01,2026-08-24,805,Aqua,MODIS,60,6.1NRT,,7.23,D,MODIS_NRT,314.2,297.76,Kalimantan Tengah
-3.18777,113.98347,,1.01,1.0,2026-08-24,805,Aqua,MODIS,43,6.1NRT,,5.47,D,MODIS_NRT,312.15,298.45,Kalimantan Tengah
-3.18648,113.99227,,1.01,1.0,2026-08-24,805,Aqua,MODIS,24,6.1NRT,,4.65,D,MODIS_NRT,311.81,298.69,Kalimantan Tengah
-3.18,114.03627,,1.01,1.01,2026-08-24,805,Aqua,MODIS,74,6.1NRT,,13.8,D,MODIS_NRT,321.63,298.87,Kalimantan Tengah
-3.14582,114.08523,,1.01,1.01,2026-08-24,805,Aqua,MODIS,56,6.1NRT,,6.41,D,MODIS_NRT,312.98,298.28,Kalimantan Tengah
-3.1406,114.12055,,1.02,1.01,2026-08-24,805,Aqua,MODIS,51,6.1NRT,,6.54,D,MODIS_NRT,313.29,298.09,Kalimantan Tengah
-3.13912,112.81299,,1.01,1.0,2026-08-24,805,Aqua,MODIS,78,6.1NRT,,37.61,D,MODIS_NRT,339.35,298.62,Kalimantan Tengah
-3.13784,112.82178,,1.01,1.0,2026-08-24,805,Aqua,MODIS,58,6.1NRT,,6.6,D,MODIS_NRT,313.71,298.32,Kalimantan Tengah
-3.13701,114.08392,,1.01,1.01,2026-08-24,805,Aqua,MODIS,37,6.1NRT,,4.6,D,MODIS_NRT,310.64,297.4,Kalimantan Tengah
-3.12644,112.57987,,1.02,1.01,2026-08-24,805,Aqua,MODIS,88,6.1NRT,,32.37,D,MODIS_NRT,336.52,298.32,Kalimantan Tengah
-3.12513,112.58875,,1.02,1.01,2026-08-24,805,Aqua,MODIS,51,6.1NRT,,14.98,D,MODIS_NRT,323.57,297.89,Kalimantan Tengah
-3.11761,112.57858,,1.02,1.01,2026-08-24,805,Aqua,MODIS,100,6.1NRT,,267.92,D,MODIS_NRT,402.38,304.05,Kalimantan Tengah
-1.98401,111.21282,,1.43,1.18,2026-08-24,102,Terra,MODIS,84,6.1NRT,,39.38,D,MODIS_NRT,329.72,295.83,Kalimantan Tengah
-1.98581,111.22538,,1.42,1.18,2026-08-24,102,Terra,MODIS,45,6.1NRT,,7.41,D,MODIS_NRT,310.41,295.71,Kalimantan Tengah
-2.14025,113.85038,,1.04,1.02,2026-08-24,102,Terra,MODIS,34,6.1NRT,,5.88,D,MODIS_NRT,311.66,294.62,Kalimantan Tengah
-0.9392,109.92348,311.43,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.51,1.53,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.93864,109.91993,316.14,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.37,1.53,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.93808,109.91637,318.74,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.56,1.98,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.91485,109.68114,328.29,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.79,2.47,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.90619,110.20771,324.13,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.0,2.43,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.9028,110.20823,316.77,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.37,2.43,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.89435,110.22065,315.26,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,291.92,1.76,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.89097,110.22118,320.25,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.24,1.76,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.89089,110.13255,308.23,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.2,1.12,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.89034,110.15108,311.24,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.9,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.89032,110.12896,307.69,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.96,0.93,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.88978,109.69585,307.1,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.26,1.11,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.88721,109.69652,310.29,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.49,1.57,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.88696,110.1516,327.57,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.71,1.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.88331,109.69353,310.66,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.8,2.01,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.88219,109.68651,306.48,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.62,1.28,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.85993,110.15579,327.63,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,294.62,2.53,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.85881,110.17074,307.52,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.52,0.64,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.83947,109.41769,320.37,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,291.92,2.04,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.83891,109.41421,332.66,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,291.94,3.69,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.83614,109.41821,310.08,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,291.7,1.92,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.83337,109.4222,326.07,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.41,1.92,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.82857,110.35996,305.71,0.41,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.51,1.18,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.81581,109.26867,307.57,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.56,0.73,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.80862,109.26624,318.25,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,295.05,1.56,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.79717,109.58132,311.81,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.91,1.65,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.79662,109.57784,314.81,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.83,1.45,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.93976,109.92704,305.07,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.84,0.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.79329,109.57835,312.99,0.39,0.36,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.56,1.79,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.93977,109.9052,310.83,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.35,1.02,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.94873,109.89653,307.49,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.06,0.77,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.02616,110.0159,334.72,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,295.36,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.02485,109.89925,332.78,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.27,12.62,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.02336,110.01999,313.1,0.4,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.72,2.85,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.01912,109.71903,329.65,0.39,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.59,2.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.01633,109.72308,306.34,0.39,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.24,2.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-1.01578,109.71956,319.94,0.39,0.37,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.25,2.17,N,VIIRS_NOAA20_NRT,,,Kalimantan Barat
-0.99497,111.46294,306.75,0.45,0.39,2026-08-24,1815,N20,VIIRS,n,2.0NRT,292.04,10.46,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.99434,111.45892,325.99,0.45,0.39,2026-08-24,1815,N20,VIIRS,n,2.0NRT,297.09,23.43,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
-0.99078,111.45945,337.86,0.45,0.39,2026-08-24,1815,N20,VIIRS,n,2.0NRT,293.14,23.43,N,VIIRS_NOAA20_NRT,,,Kalimantan Tengah
