date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-02-10,Kalimantan Barat,4.0,53.28,29.0,22.8,0.2,0.2,10.1,13.62,2.97,83,127.0,567.0,1102.6100000000001,25.5,44.400000000000006,53.1,4,41.0
2026-02-11,Kalimantan Barat,41.0,566.92,31.9,23.3,0.0,0.0,9.2,20.52,4.45,80,168.0,591.0,1669.53,7.8999999999999995,44.1,53.0,5,2.0
2026-02-12,Kalimantan Barat,2.0,29.7,32.2,23.6,10.7,10.7,10.9,20.48,4.33,85,169.0,483.0,1694.38,17.299999999999997,54.5,62.4,0,12.0
2026-02-13,Kalimantan Barat,12.0,18.25,26.6,23.5,5.4,5.4,11.6,6.54,1.35,96,179.0,386.0,1680.98,16.6,54.2,67.6,0,62.0
2026-02-14,Kalimantan Barat,62.0,758.3100000000001,33.2,23.7,1.9,1.9,10.3,21.85,4.51,86,211.0,395.0,2282.7000000000003,18.3,54.5,69.2,0,72.0
2026-02-15,Kalimantan Barat,72.0,260.75,31.6,23.5,3.2,3.2,8.3,19.87,4.0,90,252.0,368.0,2277.6600000000003,21.4,56.4,71.9,0,62.0
2026-02-16,Kalimantan Barat,62.0,651.45,32.7,23.4,1.0,1.0,6.9,20.54,4.31,85,255.0,399.0,2338.66,22.4,54.8,72.9,0,2.0
2026-02-17,Kalimantan Barat,2.0,18.55,31.5,23.1,30.6,30.6,9.9,16.97,3.36,93,253.0,380.0,2303.9300000000003,52.8,78.3,103.5,0,2.0
2026-02-18,Kalimantan Barat,2.0,2.3,27.0,23.0,24.2,24.2,10.8,8.61,1.7,97,214.0,382.0,1739.3100000000002,77.0,84.9,127.7,0,0.0
2026-02-19,Kalimantan Barat,0.0,0.0,29.8,23.2,17.1,17.1,11.4,12.42,2.54,93,212.0,381.0,1709.6100000000001,83.4,100.70000000000002,144.8,0,1.0
2026-02-20,Kalimantan Barat,1.0,2.35,29.7,22.6,9.8,9.8,10.3,17.24,3.35,94,201.0,380.0,1693.71,87.80000000000001,104.4,154.0,0,0.0
2026-02-21,Kalimantan Barat,0.0,0.0,29.8,23.2,1.4,1.4,9.9,16.04,3.3,89,139.0,350.0,935.4000000000001,87.3,105.6,155.4,0,0.0
2026-02-22,Kalimantan Barat,0.0,0.0,31.6,23.5,0.5,0.5,8.6,19.52,4.12,85,67.0,319.0,674.6500000000001,84.6,106.0,155.9,1,0.0
2026-02-23,Kalimantan Barat,0.0,0.0,30.1,23.6,13.8,13.8,16.0,16.87,3.23,93,5.0,260.0,23.2,97.4,119.80000000000001,169.6,0,0.0
2026-02-24,Kalimantan Barat,0.0,0.0,28.6,23.6,16.0,16.0,8.6,13.12,2.52,97,3.0,256.0,4.65,82.80000000000001,135.6,180.6,0,5.0
2026-02-25,Kalimantan Barat,5.0,16.13,32.1,23.6,4.6,4.6,10.8,21.29,4.45,87,6.0,220.0,18.48,63.2,140.2,184.6,0,7.0
2026-02-26,Kalimantan Barat,7.0,96.31,32.8,23.4,1.3,1.3,11.0,21.18,4.38,87,13.0,225.0,114.79,47.4,130.8,185.9,0,8.0
2026-02-27,Kalimantan Barat,8.0,44.85,31.4,22.9,0.8,0.8,14.1,22.57,4.72,83,20.0,221.0,157.29000000000002,38.4,126.2,186.4,1,97.0
2026-02-28,Kalimantan Barat,97.0,503.43,32.4,22.9,0.0,0.0,12.2,25.26,5.43,79,117.0,256.0,660.72,37.0,124.3,186.1,2,174.0
2026-03-01,Kalimantan Barat,174.0,2697.77,33.4,23.7,0.0,0.0,11.5,24.91,5.46,78,291.0,358.0,3358.49,36.5,121.1,180.4,3,122.0
2026-03-02,Kalimantan Barat,122.0,1513.81,33.9,24.5,0.0,0.0,11.8,23.63,5.32,78,413.0,418.0,4872.3,22.700000000000003,120.1,178.79999999999998,4,82.0
2026-03-03,Kalimantan Barat,82.0,1265.27,33.3,23.9,1.1,1.1,11.8,20.67,4.4,83,495.0,498.0,6137.57,7.800000000000002,90.60000000000001,178.60000000000002,0,105.0
2026-03-04,Kalimantan Barat,105.0,1510.87,32.1,24.2,0.4,0.4,11.9,22.47,4.96,79,595.0,601.0,7632.3099999999995,3.600000000000002,66.8,176.4,1,53.0
2026-03-05,Kalimantan Barat,53.0,1400.78,32.6,24.1,3.1,3.1,12.1,21.73,4.52,85,641.0,654.0,8936.78,5.400000000000002,52.800000000000004,172.4,0,19.0
2026-03-06,Kalimantan Barat,19.0,103.36,31.6,23.2,3.9,3.9,12.8,21.3,4.53,83,652.0,672.0,8995.29,8.500000000000002,46.9,158.7,0,65.0
2026-03-07,Kalimantan Barat,65.0,725.45,32.0,23.7,7.8,7.8,15.5,20.56,4.2,87,620.0,737.0,9217.31,16.3,53.3,165.20000000000002,0,11.0
2026-03-08,Kalimantan Barat,11.0,59.19,32.2,23.0,0.8,0.8,11.4,23.28,4.8,85,457.0,748.0,6578.7300000000005,17.1,53.6,159.9,1,3.0
2026-03-09,Kalimantan Barat,3.0,58.3,31.1,23.2,11.7,11.7,7.7,18.76,3.78,91,338.0,751.0,5123.22,28.8,51.5,171.4,0,0.0
2026-03-10,Kalimantan Barat,0.0,0.0,28.7,22.9,3.5,3.5,9.0,13.71,2.71,94,256.0,751.0,3857.9500000000003,31.2,39.0,174.8,0,0.0
2026-03-11,Kalimantan Barat,0.0,0.0,31.1,22.6,5.2,5.2,11.5,20.79,4.12,91,151.0,746.0,2347.0800000000004,36.0,39.6,180.0,0,3.0
2026-03-12,Kalimantan Barat,3.0,35.2,32.0,23.0,1.5,1.5,10.5,23.63,4.9,83,101.0,742.0,981.5000000000005,34.4,39.800000000000004,181.29999999999998,0,99.0
2026-03-13,Kalimantan Barat,99.0,571.45,33.2,22.3,0.0,0.0,9.7,26.02,5.5,79,181.0,833.0,1449.5900000000006,30.5,39.0,181.29999999999998,1,168.0
2026-03-14,Kalimantan Barat,168.0,2355.23,33.1,23.1,0.0,0.0,8.8,25.17,5.28,80,284.0,904.0,3079.370000000001,22.7,39.0,170.6,2,101.0
2026-03-15,Kalimantan Barat,101.0,1316.73,32.3,23.9,0.8,0.8,11.6,22.37,4.6,86,374.0,831.0,4336.91,22.7,39.8,166.0,3,71.0
2026-03-16,Kalimantan Barat,71.0,296.57,32.3,22.8,2.9,2.9,10.4,22.22,4.59,85,442.0,780.0,4575.18,13.900000000000002,42.7,167.0,0,15.0
2026-03-17,Kalimantan Barat,15.0,81.38,32.5,22.3,12.1,12.1,9.3,19.63,3.92,91,457.0,713.0,4656.56,22.5,53.7,175.9,0,15.0
2026-03-18,Kalimantan Barat,15.0,146.0,32.2,23.1,17.0,17.0,8.3,22.48,4.56,89,472.0,623.0,4802.56,34.3,70.3,191.9,0,17.0
2026-03-19,Kalimantan Barat,17.0,77.8,32.1,23.4,1.2,1.2,7.9,22.61,4.64,86,486.0,587.0,4845.16,34.0,68.4,162.5,0,36.0
2026-03-20,Kalimantan Barat,36.0,190.81,32.1,23.4,0.1,0.1,9.4,22.91,4.79,84,423.0,604.0,4464.52,34.1,64.6,138.4,1,43.0
2026-03-21,Kalimantan Barat,43.0,364.82,33.2,23.5,0.0,0.0,10.3,25.15,5.47,78,298.0,582.0,2474.11,34.1,56.8,121.3,2,99.0
2026-03-22,Kalimantan Barat,99.0,1476.93,32.7,23.3,0.1,0.1,11.8,24.21,5.27,77,296.0,670.0,2634.31,33.4,56.1,111.60000000000001,3,212.0
2026-03-23,Kalimantan Barat,212.0,1520.11,32.4,22.8,0.1,0.1,9.4,23.95,5.12,78,437.0,879.0,3857.8499999999995,30.599999999999998,44.5,110.3,4,333.0
2026-03-24,Kalimantan Barat,333.0,2803.44,32.8,22.9,0.4,0.4,10.1,24.06,5.11,77,755.0,1212.0,6579.91,18.9,41.4,110.2,5,181.0
2026-03-25,Kalimantan Barat,181.0,2019.37,33.5,22.9,0.5,0.5,11.7,24.79,5.53,75,921.0,1393.0,8453.28,2.4,36.699999999999996,96.9,6,339.0
2026-03-26,Kalimantan Barat,339.0,1888.1,34.4,23.2,0.4,0.4,12.1,24.61,5.43,77,1243.0,1729.0,10263.580000000002,1.6,35.599999999999994,81.3,7,82.0
2026-03-27,Kalimantan Barat,82.0,308.78,33.8,23.4,0.5,0.5,8.9,21.76,4.68,80,1289.0,1712.0,10381.55,2.0,36.099999999999994,77.2,8,35.0
2026-03-28,Kalimantan Barat,35.0,343.86,35.0,23.4,3.9,3.9,13.7,20.06,4.18,87,1281.0,1579.0,10360.59,5.9,40.0,79.80000000000001,0,11.0
2026-03-29,Kalimantan Barat,11.0,149.14000000000001,29.7,22.6,11.5,11.5,8.1,15.42,3.07,94,1193.0,1489.0,9032.8,17.3,50.7,90.5,0,8.0
2026-03-30,Kalimantan Barat,8.0,121.78,29.6,23.2,19.2,19.2,11.6,14.41,2.89,94,989.0,1426.0,7634.47,36.4,67.0,109.69999999999999,0,2.0
2026-03-31,Kalimantan Barat,2.0,1.47,32.5,22.7,2.4,2.4,9.4,19.86,4.15,87,658.0,1413.0,4832.5,38.4,57.3,112.1,0,65.0
2026-04-01,Kalimantan Barat,65.0,722.4399999999999,32.6,23.5,4.6,4.6,9.4,22.95,4.74,87,542.0,1463.0,3535.57,42.5,44.9,116.69999999999999,0,0.0
2026-04-02,Kalimantan Barat,0.0,0.0,30.7,23.9,9.6,9.6,6.7,17.07,3.43,93,203.0,1446.0,1647.4700000000003,51.7,53.3,125.2,0,11.0
2026-04-03,Kalimantan Barat,11.0,91.43,32.7,22.7,0.1,0.1,6.9,24.48,5.04,84,132.0,1421.0,1430.1200000000003,51.300000000000004,53.300000000000004,124.89999999999999,1,3.0
2026-04-04,Kalimantan Barat,3.0,123.31,31.6,23.9,12.3,12.3,10.8,19.12,3.83,92,100.0,1381.0,1209.5700000000002,59.7,65.6,134.1,0,9.0
2026-04-05,Kalimantan Barat,9.0,145.27,31.9,23.3,6.7,6.7,7.2,19.44,3.99,90,98.0,1291.0,1205.7000000000005,54.900000000000006,72.19999999999999,136.9,0,7.0
2026-04-06,Kalimantan Barat,7.0,22.73,31.5,22.8,2.2,2.2,13.7,20.47,4.04,92,97.0,1086.0,1106.6500000000005,37.9,74.3,131.3,0,4.0
2026-04-07,Kalimantan Barat,4.0,24.36,31.4,23.3,7.3,7.3,13.2,20.21,4.17,87,99.0,757.0,1129.5400000000004,42.800000000000004,81.19999999999999,137.8,0,4.0
2026-04-08,Kalimantan Barat,4.0,16.88,30.4,23.5,9.8,9.8,8.3,18.98,3.8,93,38.0,580.0,423.9800000000005,48.0,90.5,135.9,0,17.0
2026-04-09,Kalimantan Barat,17.0,105.3,33.3,22.8,3.5,3.5,8.3,23.43,4.78,88,55.0,258.0,529.2800000000004,41.9,93.6,135.9,0,0.0
2026-04-10,Kalimantan Barat,0.0,0.0,29.3,24.1,11.8,11.8,10.3,13.48,2.7,92,44.0,176.0,437.8500000000005,53.599999999999994,104.9,142.5,0,3.0
2026-04-11,Kalimantan Barat,3.0,42.09,33.2,23.1,3.9,3.9,8.7,23.64,4.83,89,44.0,144.0,356.63000000000045,45.2,104.89999999999999,144.9,0,0.0
2026-04-12,Kalimantan Barat,0.0,0.0,31.2,23.8,5.0,5.0,11.0,20.07,3.97,90,35.0,133.0,211.36000000000047,43.5,98.39999999999999,149.9,0,7.0
2026-04-13,Kalimantan Barat,7.0,135.70000000000002,33.3,23.7,0.3,0.3,11.6,22.87,4.81,84,35.0,132.0,324.3300000000005,41.6,79.5,150.20000000000002,1,4.0
2026-04-14,Kalimantan Barat,4.0,28.45,32.2,23.6,8.5,8.5,9.3,19.07,3.75,93,35.0,134.0,328.42000000000047,42.8,85.60000000000001,157.9,0,2.0
2026-04-15,Kalimantan Barat,2.0,12.42,30.9,23.6,22.9,22.9,12.6,15.59,3.16,93,33.0,71.0,323.96000000000043,55.9,103.89999999999999,177.89999999999998,0,10.0
2026-04-16,Kalimantan Barat,10.0,53.94,31.9,23.2,24.8,24.8,7.0,19.15,3.83,93,26.0,81.0,272.6000000000004,77.2,119.1,190.6,0,25.0
2026-04-17,Kalimantan Barat,25.0,184.75,31.9,23.1,11.4,11.4,8.7,21.1,4.28,91,51.0,95.0,457.3500000000005,76.8,130.4,185.0,0,63.0
2026-04-18,Kalimantan Barat,63.0,517.37,31.3,23.4,20.3,20.3,10.5,20.74,4.12,91,111.0,155.0,932.6300000000006,93.19999999999999,138.39999999999998,204.10000000000002,0,66.0
2026-04-19,Kalimantan Barat,66.0,1147.44,32.4,23.1,3.6,3.6,11.1,22.25,4.47,90,177.0,212.0,2080.0700000000006,91.8,135.3,207.6,0,16.0
2026-04-20,Kalimantan Barat,16.0,72.29,32.4,23.5,1.5,1.5,6.5,23.04,4.7,89,186.0,221.0,2016.6600000000005,93.0,134.6,209.1,0,5.0
2026-04-21,Kalimantan Barat,5.0,58.09,30.4,23.8,10.3,10.3,8.8,16.99,3.42,92,187.0,222.0,2046.3000000000006,94.8,137.6,219.29999999999998,0,8.0
2026-04-22,Kalimantan Barat,8.0,21.51,31.8,23.5,5.0,5.0,7.3,18.89,3.87,91,193.0,226.0,2055.390000000001,76.9,132.79999999999998,224.2,0,9.0
2026-04-23,Kalimantan Barat,9.0,64.43,32.0,24.3,1.6,1.6,7.1,21.28,4.37,90,192.0,218.0,2065.8800000000006,53.699999999999996,130.9,225.4,0,44.0
2026-04-24,Kalimantan Barat,44.0,769.98,31.8,24.2,3.8,3.8,8.3,20.69,4.23,90,211.0,262.0,2651.1100000000006,46.099999999999994,122.89999999999999,228.7,0,1.0
2026-04-25,Kalimantan Barat,1.0,9.86,28.5,22.9,34.9,34.9,8.5,11.09,2.19,97,149.0,260.0,2143.600000000001,60.699999999999996,153.9,263.2,0,1.0
2026-04-26,Kalimantan Barat,1.0,3.41,32.3,23.1,1.8,1.8,9.1,21.53,4.39,89,84.0,261.0,999.5700000000005,58.89999999999999,150.7,264.5,0,1.0
2026-04-27,Kalimantan Barat,1.0,14.43,31.4,23.5,19.2,19.2,8.3,16.7,3.32,94,69.0,255.0,941.7100000000006,76.6,169.6,279.8,0,0.0
2026-04-28,Kalimantan Barat,0.0,0.0,32.6,23.5,1.1,1.1,8.5,21.5,4.45,88,64.0,251.0,883.6200000000006,67.39999999999999,162.2,269.4,0,0.0
2026-04-29,Kalimantan Barat,0.0,0.0,31.5,23.9,4.4,4.4,10.7,19.13,3.88,91,56.0,249.0,862.1100000000006,66.8,143.70000000000002,254.6,0,0.0
2026-04-30,Kalimantan Barat,0.0,0.0,31.7,23.3,15.0,15.0,5.7,18.91,3.85,92,47.0,239.0,797.6800000000005,80.19999999999999,133.9,267.2,0,0.0
2026-05-01,Kalimantan Barat,0.0,0.0,30.7,23.3,7.2,7.2,12.3,13.78,2.83,90,3.0,214.0,27.700000000000454,83.6,129.7,269.8,0,0.0
2026-05-02,Kalimantan Barat,0.0,0.0,29.4,23.8,15.7,15.7,7.1,10.82,2.18,93,2.0,151.0,17.840000000000455,64.4,125.1,275.9,0,0.0
2026-05-03,Kalimantan Barat,0.0,0.0,32.1,22.4,0.4,0.4,7.3,21.84,4.49,86,1.0,85.0,14.430000000000454,63.0,121.9,276.2,1,0.0
2026-05-04,Kalimantan Barat,0.0,0.0,28.0,23.9,30.6,30.6,7.8,13.39,2.61,96,0.0,69.0,0.0,74.4,151.0,294.5,0,6.0
2026-05-05,Kalimantan Barat,6.0,28.23,32.5,23.8,2.7,2.7,7.9,21.84,4.5,85,6.0,70.0,28.230000000000455,76.0,143.39999999999998,290.49999999999994,0,5.0
2026-05-06,Kalimantan Barat,5.0,35.699999999999996,32.6,23.7,18.9,18.9,10.7,20.25,4.14,90,11.0,67.0,63.93000000000045,90.5,157.29999999999998,307.2,0,1.0
2026-05-07,Kalimantan Barat,1.0,3.7,31.3,24.0,6.6,6.6,8.7,17.96,3.66,91,12.0,59.0,67.63000000000045,82.1,162.29999999999998,306.49999999999994,0,0.0
2026-05-08,Kalimantan Barat,0.0,0.0,28.2,24.0,31.5,31.5,5.7,15.48,3.03,97,12.0,15.0,67.63000000000045,106.39999999999999,189.99999999999997,328.2,0,0.0
2026-05-09,Kalimantan Barat,0.0,0.0,28.4,23.6,15.5,15.5,13.1,10.88,2.14,94,12.0,14.0,67.63000000000045,106.19999999999999,170.6,340.2,0,7.0
2026-05-10,Kalimantan Barat,7.0,63.14,32.3,24.1,3.1,3.1,11.2,20.75,4.29,84,19.0,20.0,130.77000000000046,108.89999999999999,171.89999999999998,331.5,0,6.0
2026-05-11,Kalimantan Barat,6.0,70.14,31.5,24.2,4.0,4.0,6.9,18.46,3.76,93,25.0,25.0,200.91000000000045,82.29999999999998,156.7,331.59999999999997,0,3.0
2026-05-12,Kalimantan Barat,3.0,15.719999999999999,28.2,23.9,1.6,1.6,8.2,12.88,2.51,95,22.0,28.0,188.40000000000046,81.2,157.20000000000002,328.2,0,3.0
2026-05-13,Kalimantan Barat,3.0,13.639999999999999,32.6,23.0,15.3,15.3,14.3,18.48,3.77,89,20.0,31.0,166.34000000000043,77.6,168.1,343.2,0,4.0
2026-05-14,Kalimantan Barat,4.0,55.92,32.3,24.0,19.9,19.9,13.4,20.35,4.09,92,23.0,35.0,218.56000000000046,90.9,173.0,354.6,0,0.0
2026-05-15,Kalimantan Barat,0.0,0.0,31.5,24.3,20.6,20.6,6.7,19.3,3.9,92,23.0,35.0,218.56000000000046,80.0,186.39999999999998,352.29999999999995,0,0.0
2026-05-16,Kalimantan Barat,0.0,0.0,30.6,23.7,23.5,23.5,11.5,18.12,3.48,94,23.0,35.0,218.56000000000046,88.0,194.2,350.99999999999994,0,0.0
2026-05-17,Kalimantan Barat,0.0,0.0,28.0,23.9,14.0,14.0,7.4,11.13,2.19,97,16.0,35.0,155.42000000000047,98.9,207.79999999999998,353.59999999999997,0,0.0
2026-05-18,Kalimantan Barat,0.0,0.0,31.3,23.9,6.1,6.1,12.2,20.44,4.07,92,10.0,35.0,85.28000000000046,101.0,183.29999999999998,339.4,0,3.0
2026-05-19,Kalimantan Barat,3.0,6.23,32.8,24.3,0.0,0.0,7.0,22.69,4.69,85,10.0,32.0,75.79000000000046,99.39999999999999,180.6,335.8,1,37.0
2026-05-20,Kalimantan Barat,37.0,388.86,34.2,24.7,3.2,3.2,6.4,21.6,4.52,85,44.0,64.0,451.01000000000045,87.3,164.9,337.5,0,38.0
2026-05-21,Kalimantan Barat,38.0,344.85,32.9,24.6,6.4,6.4,10.9,20.2,4.07,91,78.0,101.0,739.9400000000005,73.80000000000001,164.70000000000002,333.6,0,1.0
2026-05-22,Kalimantan Barat,1.0,3.39,27.3,23.6,22.8,22.8,6.8,12.51,2.42,99,79.0,102.0,743.3300000000005,76.0,156.0,351.4,0,0.0
2026-05-23,Kalimantan Barat,0.0,0.0,33.2,23.9,7.3,7.3,7.1,20.25,4.12,90,79.0,102.0,743.3300000000005,59.8,147.8,357.09999999999997,0,6.0
2026-05-24,Kalimantan Barat,6.0,11.2,29.7,23.3,7.0,7.0,5.6,16.31,3.17,97,85.0,101.0,754.5300000000004,52.8,151.70000000000002,360.29999999999995,0,0.0
2026-05-25,Kalimantan Barat,0.0,0.0,30.2,23.7,16.4,16.4,12.4,16.87,3.29,95,85.0,95.0,754.5300000000004,63.099999999999994,164.10000000000002,341.8,0,8.0
2026-05-26,Kalimantan Barat,8.0,198.67000000000002,31.7,23.8,5.3,5.3,7.3,18.5,3.73,92,90.0,100.0,946.9700000000005,68.39999999999999,167.79999999999998,345.29999999999995,0,4.0
2026-05-27,Kalimantan Barat,4.0,31.79,31.9,24.1,9.4,9.4,6.5,12.45,2.49,96,57.0,101.0,589.9000000000005,74.6,161.9,335.5,0,21.0
2026-05-28,Kalimantan Barat,21.0,182.3,32.0,23.4,0.4,0.4,10.6,21.33,4.45,86,40.0,118.0,427.3500000000005,68.60000000000001,142.4,334.8,1,13.0
2026-05-29,Kalimantan Barat,13.0,67.00999999999999,31.2,23.7,3.2,3.2,10.2,19.46,3.96,87,52.0,131.0,490.9700000000005,49.0,125.0,333.59999999999997,0,5.0
2026-05-30,Kalimantan Barat,5.0,5.35,32.5,24.3,2.8,2.8,11.2,18.86,3.83,90,57.0,136.0,496.3200000000005,44.5,104.30000000000001,321.4,0,18.0
2026-05-31,Kalimantan Barat,18.0,279.81,31.8,23.9,0.9,0.9,6.3,20.02,4.15,86,69.0,154.0,764.9300000000005,38.4,91.2,315.1,1,27.0
2026-06-01,Kalimantan Barat,27.0,148.63,33.3,23.3,0.6,0.6,8.8,21.51,4.49,84,96.0,181.0,913.5600000000005,22.599999999999998,85.7,300.0,2,40.0
2026-06-02,Kalimantan Barat,40.0,478.5,33.0,24.5,1.6,1.6,9.3,20.7,4.29,87,128.0,218.0,1193.3900000000003,18.9,87.3,301.2,0,62.0
2026-06-03,Kalimantan Barat,62.0,446.57,33.6,24.6,0.5,0.5,12.8,20.89,4.4,85,186.0,243.0,1608.1700000000005,10.0,84.6,271.1,1,30.0
2026-06-04,Kalimantan Barat,30.0,318.18,33.3,24.1,2.5,2.5,9.4,21.23,4.56,82,195.0,235.0,1744.0500000000006,12.1,80.7,270.90000000000003,0,83.0
