date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,province
2026-02-06,27.0,23.2,3.6,3.6,7.2,10.03,2.07,89,Kalimantan Selatan
2026-02-07,31.5,22.5,2.1,2.1,11.9,20.52,4.35,84,Kalimantan Selatan
2026-02-08,31.0,22.8,12.7,12.7,12.5,18.65,3.74,89,Kalimantan Selatan
2026-02-09,31.7,22.9,11.8,11.8,11.7,18.79,3.94,88,Kalimantan Selatan
2026-02-10,28.1,22.9,39.5,39.5,10.7,11.07,2.29,93,Kalimantan Selatan
2026-02-11,29.6,22.5,1.8,1.8,6.9,15.05,3.09,86,Kalimantan Selatan
2026-02-12,28.5,23.2,8.7,8.7,9.4,14.65,2.98,87,Kalimantan Selatan
2026-02-13,28.3,22.4,23.4,23.4,17.6,12.54,2.52,90,Kalimantan Selatan
2026-02-14,31.9,22.4,1.8,1.8,10.8,23.43,5.05,78,Kalimantan Selatan
2026-02-15,32.0,23.8,10.4,10.4,11.4,20.48,4.28,84,Kalimantan Selatan
2026-02-16,31.4,22.9,7.4,7.4,13.1,21.49,4.42,87,Kalimantan Selatan
2026-02-17,29.8,23.1,11.4,11.4,12.7,17.82,3.52,91,Kalimantan Selatan
2026-02-18,30.8,23.4,27.8,27.8,10.9,17.81,3.49,93,Kalimantan Selatan
2026-02-19,29.2,23.0,12.0,12.0,8.9,13.63,2.83,88,Kalimantan Selatan
2026-02-20,30.9,22.6,17.8,17.8,11.1,19.22,3.83,90,Kalimantan Selatan
2026-02-21,27.6,22.6,9.5,9.5,9.4,6.65,1.44,94,Kalimantan Selatan
2026-02-22,31.2,22.8,5.4,5.4,9.8,17.59,3.84,82,Kalimantan Selatan
2026-02-23,29.6,22.2,22.7,22.7,13.8,16.2,3.27,90,Kalimantan Selatan
2026-02-24,28.6,22.7,14.6,14.6,12.5,13.24,2.68,91,Kalimantan Selatan
2026-02-25,28.7,22.4,9.8,9.8,7.6,12.99,2.7,89,Kalimantan Selatan
2026-02-26,31.5,22.7,20.1,20.1,11.9,20.75,4.26,84,Kalimantan Selatan
2026-02-27,31.9,23.2,0.8,0.8,15.6,23.85,5.13,77,Kalimantan Selatan
2026-02-28,31.3,22.6,3.8,3.8,10.6,14.46,3.22,84,Kalimantan Selatan
2026-03-01,32.3,23.7,7.5,7.5,9.7,21.73,4.66,80,Kalimantan Selatan
2026-03-02,32.6,23.6,10.0,10.0,10.0,23.19,4.9,80,Kalimantan Selatan
2026-03-03,32.0,24.0,10.4,10.4,14.0,21.15,4.55,82,Kalimantan Selatan
2026-03-04,30.4,23.1,14.2,14.2,9.9,15.94,3.28,89,Kalimantan Selatan
2026-03-05,31.9,22.8,10.6,10.6,11.3,19.53,4.18,83,Kalimantan Selatan
2026-03-06,31.1,23.0,17.0,17.0,13.5,21.29,4.36,89,Kalimantan Selatan
2026-03-07,30.9,22.7,34.4,34.4,17.1,18.84,3.86,89,Kalimantan Selatan
2026-03-08,30.2,22.8,20.6,20.6,9.7,18.98,3.84,90,Kalimantan Selatan
2026-03-09,30.8,22.7,10.8,10.8,10.2,21.07,4.21,89,Kalimantan Selatan
2026-03-10,30.0,22.7,12.5,12.5,17.4,16.86,3.35,90,Kalimantan Selatan
2026-03-11,28.4,22.2,20.0,20.0,14.9,14.19,2.84,89,Kalimantan Selatan
2026-03-12,31.7,22.7,2.6,2.6,12.7,22.71,4.82,81,Kalimantan Selatan
2026-03-13,32.0,23.4,1.7,1.7,12.5,23.32,4.99,78,Kalimantan Selatan
2026-03-14,30.4,22.4,12.4,12.4,10.4,19.36,3.92,87,Kalimantan Selatan
2026-03-15,30.3,23.2,7.0,7.0,8.7,17.39,3.48,89,Kalimantan Selatan
2026-03-16,30.0,22.5,14.4,14.4,10.2,16.58,3.35,92,Kalimantan Selatan
2026-03-17,30.8,22.4,6.8,6.8,10.7,20.58,4.16,89,Kalimantan Selatan
2026-03-18,30.7,22.6,21.4,21.4,11.5,19.44,3.95,88,Kalimantan Selatan
2026-03-19,28.1,23.1,17.4,17.4,10.9,13.17,2.56,94,Kalimantan Selatan
2026-03-20,29.5,22.5,24.1,24.1,13.0,15.02,3.01,92,Kalimantan Selatan
2026-03-21,30.8,22.6,5.1,5.1,13.6,20.37,4.04,89,Kalimantan Selatan
2026-03-22,29.4,22.7,22.2,22.2,12.6,15.45,3.07,92,Kalimantan Selatan
2026-03-23,30.8,22.5,2.8,2.8,11.8,20.7,4.2,88,Kalimantan Selatan
2026-03-24,31.6,23.1,10.1,10.1,14.5,22.84,4.75,84,Kalimantan Selatan
2026-03-25,32.1,23.1,0.2,0.2,12.5,24.6,5.22,80,Kalimantan Selatan
2026-03-26,32.5,23.0,4.8,4.8,15.8,24.49,5.15,81,Kalimantan Selatan
2026-03-27,32.3,23.1,11.1,11.1,13.3,22.04,4.61,87,Kalimantan Selatan
2026-03-28,30.6,23.3,9.6,9.6,13.3,18.39,3.69,90,Kalimantan Selatan
2026-03-29,31.6,23.1,4.0,4.0,10.3,22.67,4.63,86,Kalimantan Selatan
2026-03-30,30.1,23.4,6.3,6.3,11.5,19.01,3.69,90,Kalimantan Selatan
2026-03-31,30.6,23.0,17.6,17.6,8.0,19.6,3.97,89,Kalimantan Selatan
2026-04-01,32.0,23.0,9.0,9.0,13.1,21.21,4.35,88,Kalimantan Selatan
2026-04-02,30.9,23.5,18.5,18.5,12.6,16.33,3.25,92,Kalimantan Selatan
2026-04-03,30.1,22.8,0.1,0.1,6.9,17.34,3.62,85,Kalimantan Selatan
2026-04-04,32.3,22.3,1.3,1.3,10.8,24.12,5.14,79,Kalimantan Selatan
2026-04-05,32.0,23.3,23.4,23.4,12.4,21.07,4.34,87,Kalimantan Selatan
2026-04-06,30.7,23.0,20.4,20.4,11.8,20.6,4.12,89,Kalimantan Selatan
2026-04-07,29.9,23.3,29.7,29.7,9.7,16.84,3.42,93,Kalimantan Selatan
2026-04-08,31.2,22.7,23.0,23.0,11.5,19.97,4.12,88,Kalimantan Selatan
2026-04-09,31.9,23.1,16.8,16.8,10.8,19.78,4.17,86,Kalimantan Selatan
2026-04-10,30.4,23.7,25.0,25.0,8.8,18.12,3.66,90,Kalimantan Selatan
2026-04-11,31.7,23.2,11.7,11.7,8.5,20.69,4.24,89,Kalimantan Selatan
2026-04-12,31.9,23.7,11.6,11.6,7.6,20.76,4.26,88,Kalimantan Selatan
2026-04-13,30.9,23.2,3.6,3.6,12.8,20.18,4.14,87,Kalimantan Selatan
2026-04-14,31.6,23.5,4.1,4.1,11.6,21.52,4.41,86,Kalimantan Selatan
2026-04-15,29.6,23.7,3.3,3.3,8.9,15.42,3.07,92,Kalimantan Selatan
2026-04-16,30.7,23.1,12.2,12.2,15.1,19.15,3.89,88,Kalimantan Selatan
2026-04-17,31.7,22.6,5.3,5.3,14.7,23.02,4.75,86,Kalimantan Selatan
2026-04-18,30.9,23.4,7.6,7.6,10.8,20.87,4.2,88,Kalimantan Selatan
2026-04-19,30.7,24.1,2.0,2.0,8.7,19.32,3.93,89,Kalimantan Selatan
2026-04-20,31.9,22.7,6.6,6.6,10.3,21.92,4.47,87,Kalimantan Selatan
2026-04-21,31.6,23.2,15.7,15.7,12.8,21.69,4.42,85,Kalimantan Selatan
2026-04-22,29.7,23.3,6.2,6.2,10.8,16.73,3.26,92,Kalimantan Selatan
2026-04-23,31.4,23.1,5.6,5.6,8.6,18.56,3.82,86,Kalimantan Selatan
2026-04-24,33.1,23.1,0.3,0.3,11.2,23.36,4.96,82,Kalimantan Selatan
2026-04-25,33.0,24.1,0.1,0.1,11.8,22.32,4.74,83,Kalimantan Selatan
2026-04-26,32.4,23.9,3.9,3.9,8.6,20.2,4.32,82,Kalimantan Selatan
2026-04-27,29.4,23.7,19.4,19.4,10.8,15.74,3.07,93,Kalimantan Selatan
2026-04-28,31.8,23.4,4.4,4.4,7.1,21.02,4.36,84,Kalimantan Selatan
2026-04-29,31.5,24.1,7.2,7.2,10.4,19.02,3.93,87,Kalimantan Selatan
2026-04-30,31.3,23.6,9.8,9.8,12.5,15.56,3.23,90,Kalimantan Selatan
2026-05-01,29.8,23.2,18.5,18.5,9.2,13.77,2.85,89,Kalimantan Selatan
2026-05-02,31.8,23.3,3.6,3.6,7.7,20.11,4.15,86,Kalimantan Selatan
2026-05-03,30.6,23.5,20.0,20.0,8.3,16.74,3.36,91,Kalimantan Selatan
2026-05-04,31.8,23.1,9.6,9.6,12.5,19.0,3.93,87,Kalimantan Selatan
2026-05-05,30.7,23.4,6.9,6.9,13.3,18.57,3.73,88,Kalimantan Selatan
2026-05-06,32.6,23.1,4.0,4.0,6.0,19.45,4.04,86,Kalimantan Selatan
2026-05-07,30.6,23.8,13.1,13.1,10.8,16.77,3.38,91,Kalimantan Selatan
2026-05-08,30.8,24.2,9.3,9.3,10.5,18.41,3.73,89,Kalimantan Selatan
2026-05-09,30.6,24.3,15.0,15.0,8.2,14.48,2.96,91,Kalimantan Selatan
2026-05-10,31.1,23.8,10.5,10.5,6.9,16.42,3.32,91,Kalimantan Selatan
2026-05-11,31.9,23.2,9.2,9.2,8.6,18.46,3.74,90,Kalimantan Selatan
2026-05-12,30.9,24.0,14.3,14.3,9.3,16.74,3.43,89,Kalimantan Selatan
2026-05-13,29.9,24.0,7.0,7.0,6.0,15.98,3.22,92,Kalimantan Selatan
2026-05-14,30.3,24.5,12.7,12.7,8.6,16.66,3.31,93,Kalimantan Selatan
2026-05-15,29.0,24.1,13.3,13.3,9.4,11.51,2.29,95,Kalimantan Selatan
2026-05-16,32.0,24.5,16.5,16.5,9.6,18.01,3.68,89,Kalimantan Selatan
2026-05-17,29.5,23.6,49.2,49.2,9.9,13.59,2.69,94,Kalimantan Selatan
2026-05-18,30.2,23.8,12.4,12.4,6.8,14.48,2.99,90,Kalimantan Selatan
2026-05-19,32.0,23.4,8.6,8.6,10.3,19.78,4.06,88,Kalimantan Selatan
2026-05-20,31.4,24.5,1.5,1.5,10.4,16.21,3.37,88,Kalimantan Selatan
2026-05-21,33.5,23.6,0.0,0.0,6.4,22.2,4.68,79,Kalimantan Selatan
2026-05-22,32.5,24.1,2.7,2.7,9.6,19.5,4.06,85,Kalimantan Selatan
2026-05-23,31.7,24.1,0.6,0.6,7.8,19.49,4.05,82,Kalimantan Selatan
2026-05-24,31.9,23.9,3.0,3.0,11.6,18.98,3.82,88,Kalimantan Selatan
2026-05-25,32.9,23.0,5.0,5.0,11.5,20.77,4.38,85,Kalimantan Selatan
2026-05-26,30.8,23.3,9.0,9.0,14.4,19.92,3.9,91,Kalimantan Selatan
2026-05-27,31.9,23.3,2.0,2.0,9.8,19.28,4.0,83,Kalimantan Selatan
2026-05-28,32.4,23.9,1.4,1.4,8.5,16.84,3.56,86,Kalimantan Selatan
2026-05-29,31.6,23.9,8.3,8.3,8.7,17.75,3.62,89,Kalimantan Selatan
2026-05-30,30.1,23.5,5.3,5.3,8.6,16.21,3.33,90,Kalimantan Selatan
2026-05-31,32.6,22.9,1.5,1.5,6.7,20.4,4.26,82,Kalimantan Selatan
2026-06-01,32.8,24.4,3.0,3.0,10.6,20.56,4.44,81,Kalimantan Selatan
2026-06-02,31.9,24.4,11.3,11.3,10.1,18.76,3.87,87,Kalimantan Selatan
2026-06-03,32.0,23.6,10.6,10.6,9.9,18.36,3.78,86,Kalimantan Selatan
2026-06-04,32.4,24.0,1.3,1.3,12.1,16.2,3.54,82,Kalimantan Selatan
2026-06-05,32.2,24.1,3.0,3.0,11.0,19.92,4.19,84,Kalimantan Selatan
2026-06-06,33.0,24.2,1.9,1.9,13.0,20.69,4.59,79,Kalimantan Selatan
2026-06-07,32.5,25.9,1.3,1.3,12.3,19.89,4.54,76,Kalimantan Selatan
2026-06-08,31.6,23.8,16.5,16.5,10.4,17.25,3.69,82,Kalimantan Selatan
2026-06-09,32.5,23.2,1.5,1.5,10.2,20.49,4.31,84,Kalimantan Selatan
2026-06-10,31.1,24.3,7.1,7.1,8.9,18.55,3.84,84,Kalimantan Selatan
2026-06-11,29.5,23.7,13.4,13.4,10.6,14.58,2.88,91,Kalimantan Selatan
2026-06-12,26.7,23.4,9.8,9.8,8.9,9.58,1.85,95,Kalimantan Selatan
2026-06-13,32.0,22.8,4.4,4.4,9.5,18.27,3.7,88,Kalimantan Selatan
2026-06-14,30.2,23.0,1.1,1.1,14.0,16.8,3.57,86,Kalimantan Selatan
2026-06-15,31.7,24.4,2.3,2.3,11.9,19.37,4.3,79,Kalimantan Selatan
2026-06-16,28.5,23.7,9.5,9.5,9.8,14.93,2.92,91,Kalimantan Selatan
2026-06-17,30.4,23.1,1.7,1.7,7.6,18.24,3.67,88,Kalimantan Selatan
2026-06-18,31.8,23.0,5.7,5.7,9.6,20.22,4.13,86,Kalimantan Selatan
2026-06-19,31.6,23.0,1.4,1.4,8.0,18.99,3.79,88,Kalimantan Selatan
2026-06-20,32.6,23.3,1.0,1.0,12.4,20.55,4.58,77,Kalimantan Selatan
2026-06-21,32.2,24.0,0.7,0.7,9.3,21.07,4.48,77,Kalimantan Selatan
2026-06-22,33.3,22.1,0.0,0.0,10.1,21.81,4.83,73,Kalimantan Selatan
2026-06-23,32.5,22.1,0.5,0.5,10.2,20.39,4.26,78,Kalimantan Selatan
2026-06-24,33.0,23.0,0.7,0.7,14.5,20.66,4.56,76,Kalimantan Selatan
2026-06-25,32.8,22.8,1.0,1.0,13.3,20.48,4.41,77,Kalimantan Selatan
2026-06-26,32.6,24.7,3.1,3.1,10.3,20.28,4.39,78,Kalimantan Selatan
2026-06-27,33.1,24.0,0.7,0.7,13.9,19.86,4.42,77,Kalimantan Selatan
2026-06-28,31.8,23.7,3.2,3.2,14.8,20.11,4.25,81,Kalimantan Selatan
2026-06-29,32.2,23.2,0.8,0.8,14.9,19.86,4.5,80,Kalimantan Selatan
2026-06-30,31.4,24.3,17.6,17.6,12.2,17.43,3.66,85,Kalimantan Selatan
2026-07-01,31.2,23.1,0.9,0.9,13.0,18.98,4.03,82,Kalimantan Selatan
2026-07-02,32.2,23.8,1.6,1.6,10.4,19.57,4.25,77,Kalimantan Selatan
2026-07-03,31.4,23.3,10.7,10.7,6.0,18.42,3.76,86,Kalimantan Selatan
2026-07-04,31.2,23.7,5.3,5.3,12.1,20.82,4.28,87,Kalimantan Selatan
2026-07-05,33.3,22.8,0.5,0.5,13.6,21.15,4.77,75,Kalimantan Selatan
2026-07-06,32.9,23.7,0.0,0.0,17.8,20.89,4.8,71,Kalimantan Selatan
2026-07-07,32.6,23.8,0.4,0.4,17.0,21.69,5.16,71,Kalimantan Selatan
2026-07-08,32.4,22.7,0.0,0.0,13.4,21.5,5.1,70,Kalimantan Selatan
2026-07-09,32.5,22.2,0.0,0.0,15.5,20.82,4.95,69,Kalimantan Selatan
2026-07-10,31.8,23.5,0.3,0.3,16.6,20.39,5.01,69,Kalimantan Selatan
2026-07-11,32.5,23.0,0.2,0.2,16.9,20.3,4.83,70,Kalimantan Selatan
2026-07-12,33.3,23.2,0.2,0.2,15.1,21.64,4.98,70,Kalimantan Selatan
2026-07-13,33.3,23.2,0.1,0.1,18.7,21.83,5.17,69,Kalimantan Selatan
2026-07-14,33.6,22.4,0.0,0.0,13.6,22.42,5.15,66,Kalimantan Selatan
2026-07-15,33.3,22.2,0.3,0.3,15.5,22.14,5.09,68,Kalimantan Selatan
2026-07-16,33.5,23.6,0.9,0.9,14.3,21.92,5.05,71,Kalimantan Selatan
2026-07-17,34.1,23.5,0.0,0.0,13.5,21.93,5.13,71,Kalimantan Selatan
2026-07-18,33.9,23.0,0.7,0.7,14.3,21.37,4.92,70,Kalimantan Selatan
2026-07-19,33.7,22.8,0.0,0.0,14.2,22.13,5.22,69,Kalimantan Selatan
2026-07-20,33.6,23.5,0.0,0.0,15.3,22.57,5.45,67,Kalimantan Selatan
2026-07-21,34.1,25.1,0.0,0.0,16.5,22.32,5.65,65,Kalimantan Selatan
2026-07-22,33.0,23.8,0.4,0.4,16.9,20.3,4.98,68,Kalimantan Selatan
2026-07-23,32.7,24.6,0.1,0.1,16.2,20.71,5.31,68,Kalimantan Selatan
2026-07-24,32.4,24.0,0.4,0.4,18.8,21.34,5.49,66,Kalimantan Selatan
2026-07-25,32.3,23.8,2.1,2.1,19.1,21.31,5.22,68,Kalimantan Selatan
2026-07-26,33.6,23.1,0.0,0.0,16.1,22.59,5.38,68,Kalimantan Selatan
2026-07-27,33.2,24.2,7.0,7.0,12.8,20.57,4.45,79,Kalimantan Selatan
2026-07-28,32.6,24.5,2.1,2.1,14.2,19.68,4.6,78,Kalimantan Selatan
2026-07-29,33.9,24.4,3.8,3.8,11.0,19.49,4.33,77,Kalimantan Selatan
2026-07-30,34.4,24.2,1.7,1.7,12.1,20.99,4.73,75,Kalimantan Selatan
2026-07-31,34.6,24.2,0.1,0.1,16.3,22.55,5.53,69,Kalimantan Selatan
2026-08-01,34.4,23.8,0.3,0.3,16.6,22.43,5.33,67,Kalimantan Selatan
2026-08-02,34.2,23.5,0.3,0.3,15.6,22.42,5.27,65,Kalimantan Selatan
2026-08-03,34.5,21.9,0.0,0.0,14.9,23.04,5.55,64,Kalimantan Selatan
2026-08-04,33.7,22.3,0.0,0.0,17.7,22.78,5.27,67,Kalimantan Selatan
2026-08-05,34.5,22.5,0.0,0.0,17.4,22.82,5.37,65,Kalimantan Selatan
2026-08-06,34.6,23.4,0.0,0.0,16.4,22.41,5.35,65,Kalimantan Selatan
2026-08-07,33.9,24.4,0.0,0.0,16.4,23.66,5.9,62,Kalimantan Selatan
2026-08-08,34.4,23.6,0.0,0.0,17.8,22.71,5.47,65,Kalimantan Selatan
2026-08-09,33.3,23.7,0.0,0.0,15.1,22.62,5.77,64,Kalimantan Selatan
2026-08-10,33.5,23.3,0.0,0.0,16.0,22.72,5.3,65,Kalimantan Selatan
2026-08-11,34.3,22.7,0.0,0.0,17.1,23.67,5.58,64,Kalimantan Selatan
2026-08-12,33.4,23.6,0.0,0.0,18.2,23.01,5.35,67,Kalimantan Selatan
2026-08-13,34.4,24.3,0.5,0.5,18.6,22.14,5.56,67,Kalimantan Selatan
2026-08-14,34.1,24.4,0.8,0.8,18.7,21.95,5.3,68,Kalimantan Selatan
2026-08-15,34.6,24.6,0.2,0.2,16.9,22.51,5.65,65,Kalimantan Selatan
2026-08-16,34.7,23.6,0.0,0.0,15.6,22.57,5.47,66,Kalimantan Selatan
2026-08-17,35.5,23.1,0.0,0.0,18.8,23.59,5.75,66,Kalimantan Selatan
2026-08-18,35.6,23.1,0.0,0.0,16.6,24.09,5.94,63,Kalimantan Selatan
2026-08-19,35.1,21.6,0.0,0.0,15.3,24.13,5.7,53,Kalimantan Selatan
2026-08-20,34.5,23.1,0.0,0.0,19.0,23.03,5.66,64,Kalimantan Selatan
2026-08-21,34.8,23.2,0.0,0.0,15.5,23.81,5.8,60,Kalimantan Selatan
2026-08-22,35.4,23.6,0.0,0.0,18.6,23.2,5.62,60,Kalimantan Selatan
2026-08-23,34.9,23.9,0.2,0.2,18.3,23.23,5.7,65,Kalimantan Selatan
2026-08-24,35.1,25.1,0.0,0.0,18.5,23.03,6.22,62,Kalimantan Selatan
2026-08-25,34.5,24.2,0.0,0.0,20.4,23.99,6.63,59,Kalimantan Selatan
2026-08-26,34.6,22.3,0.0,0.0,19.1,24.44,6.24,60,Kalimantan Selatan
2026-08-27,34.9,22.0,0.0,0.0,20.4,22.8,5.93,61,Kalimantan Selatan
2026-08-28,34.7,20.8,0.0,0.0,18.1,23.92,6.26,60,Kalimantan Selatan
2026-08-29,35.9,20.0,0.0,0.0,19.0,24.72,5.99,58,Kalimantan Selatan
2026-08-30,35.8,22.3,0.0,0.0,18.1,23.66,5.77,62,Kalimantan Selatan
2026-01-01,31.9,23.8,27.7,27.7,10.3,16.89,3.48,88,Kalimantan Utara
2026-01-02,32.9,23.7,18.0,18.0,9.7,18.93,4.02,82,Kalimantan Utara
2026-01-03,30.6,24.0,20.5,20.5,8.5,12.18,2.51,90,Kalimantan Utara
2026-01-04,31.7,24.0,33.6,33.6,9.7,18.1,3.75,86,Kalimantan Utara
2026-01-05,31.2,23.6,22.8,22.8,10.3,13.19,2.79,88,Kalimantan Utara
2026-01-06,29.5,23.7,20.0,20.0,8.2,9.24,2.03,89,Kalimantan Utara
2026-01-07,29.6,22.7,20.0,20.0,9.0,14.34,3.01,86,Kalimantan Utara
2026-01-08,31.4,23.6,15.1,15.1,11.8,18.77,3.95,83,Kalimantan Utara
2026-01-09,31.3,23.7,3.8,3.8,9.7,17.69,3.71,86,Kalimantan Utara
2026-01-10,31.8,24.1,1.2,1.2,11.6,20.53,4.48,79,Kalimantan Utara
2026-01-11,32.3,23.5,2.4,2.4,10.6,20.16,4.33,78,Kalimantan Utara
2026-01-12,32.0,24.5,5.3,5.3,16.3,17.98,3.98,76,Kalimantan Utara
2026-01-13,32.3,23.8,5.1,5.1,12.4,21.24,4.58,80,Kalimantan Utara
2026-01-14,32.9,23.6,9.2,9.2,13.4,22.92,4.96,80,Kalimantan Utara
2026-01-15,33.1,24.0,15.0,15.0,9.6,21.99,4.68,82,Kalimantan Utara
2026-01-16,33.1,23.6,15.4,15.4,13.0,22.44,4.83,80,Kalimantan Utara
2026-01-17,33.9,24.3,0.9,0.9,12.9,22.18,4.89,78,Kalimantan Utara
2026-01-18,31.7,24.3,5.6,5.6,11.2,21.15,4.55,80,Kalimantan Utara
2026-01-19,31.3,23.6,13.0,13.0,9.8,19.18,4.06,83,Kalimantan Utara
2026-01-20,32.1,23.5,4.0,4.0,11.5,21.57,4.59,81,Kalimantan Utara
2026-01-21,32.2,24.2,2.2,2.2,10.4,21.58,4.68,77,Kalimantan Utara
2026-01-22,32.8,24.2,0.3,0.3,14.9,22.56,5.24,72,Kalimantan Utara
2026-01-23,31.6,24.5,1.2,1.2,17.3,22.76,5.39,72,Kalimantan Utara
2026-01-24,31.4,25.3,0.0,0.0,14.3,22.05,5.19,70,Kalimantan Utara
2026-01-25,30.6,24.3,2.2,2.2,12.8,22.1,4.77,78,Kalimantan Utara
2026-01-26,30.6,24.3,2.5,2.5,13.3,19.22,4.22,80,Kalimantan Utara
2026-01-27,32.3,24.2,0.6,0.6,14.6,23.55,5.1,75,Kalimantan Utara
2026-01-28,33.6,24.4,17.4,17.4,15.3,23.27,5.03,80,Kalimantan Utara
2026-01-29,30.6,23.4,19.6,19.6,12.8,17.86,3.57,88,Kalimantan Utara
2026-01-30,28.5,23.6,13.7,13.7,9.4,14.53,2.92,89,Kalimantan Utara
2026-01-31,29.9,23.2,4.6,4.6,8.7,12.16,2.64,78,Kalimantan Utara
2026-02-01,31.9,24.1,7.0,7.0,14.0,22.15,4.93,75,Kalimantan Utara
2026-02-02,32.2,22.7,19.3,19.3,11.4,20.69,4.43,81,Kalimantan Utara
2026-02-03,32.0,22.3,6.6,6.6,14.5,23.41,5.1,79,Kalimantan Utara
2026-02-04,32.0,23.2,23.2,23.2,11.7,19.51,4.17,84,Kalimantan Utara
2026-02-05,29.5,23.6,3.8,3.8,8.6,13.05,2.74,84,Kalimantan Utara
2026-02-06,28.8,23.5,10.6,10.6,9.2,13.26,2.78,87,Kalimantan Utara
2026-02-07,30.9,24.1,8.1,8.1,7.9,18.04,3.78,84,Kalimantan Utara
2026-02-08,29.4,24.6,2.3,2.3,9.4,16.53,3.46,83,Kalimantan Utara
2026-02-09,31.0,23.8,3.1,3.1,12.1,22.45,4.84,79,Kalimantan Utara
2026-02-10,30.7,23.6,26.8,26.8,11.8,19.32,3.93,85,Kalimantan Utara
2026-02-11,31.2,24.3,2.1,2.1,12.5,20.24,4.29,79,Kalimantan Utara
2026-02-12,30.7,24.2,8.8,8.8,10.1,14.73,3.11,86,Kalimantan Utara
2026-02-13,30.9,24.2,5.8,5.8,12.0,20.33,4.26,80,Kalimantan Utara
2026-02-14,29.9,23.6,4.8,4.8,16.2,13.48,2.96,84,Kalimantan Utara
2026-02-15,31.3,24.3,1.2,1.2,13.3,22.26,4.77,77,Kalimantan Utara
2026-02-16,30.8,25.4,5.1,5.1,13.4,20.73,4.25,81,Kalimantan Utara
